FECHA (YYMMDD);HORA (HHMM);;
190102;0800;226,313;
190102;0900;192,201;
190102;1000;191,202;
190102;1100;193,375;
190102;1200;201,05;
190102;1300;194,818;
190102;1400;188,612;
190102;1500;201,169;
190102;1600;217,887;
190102;1700;232,205;
190102;1800;238,306;
190102;1900;226,257;
190102;2000;236,238;
190102;2100;243,78;
190102;2200;275,899;
190102;2300;256,506;
190103;0000;300,967;
190103;0100;346,801;
190103;0200;330,537;
190103;0300;323,097;
190103;0400;294,275;
190103;0500;301,606;
190103;0600;325,776;
190103;0700;232,36;
190103;0800;211,077;
190103;0900;208,312;
190103;1000;212,109;
190103;1100;212,654;
190103;1200;205,871;
190103;1300;218,52;
190103;1400;213,955;
190103;1500;211,592;
190103;1600;226,234;
190103;1700;233,567;
190103;1800;228,84;
190103;1900;227,896;
190103;2000;230,459;
190103;2100;241,779;
190103;2200;245,377;
190103;2300;262,67;
190104;0000;288,238;
190104;0100;313,302;
190104;0200;328,825;
190104;0300;232,835;
190104;0400;241,754;
190104;0500;234,266;
190104;0600;251,597;
190104;0700;231,443;
190104;0800;224,245;
190104;0900;205,412;
190104;1000;203,049;
190104;1100;220,113;
190104;1200;218,696;
190104;1300;217,553;
190104;1400;213,224;
190104;1500;220,187;
190104;1600;223,644;
190104;1700;228,413;
190104;1800;239,828;
190104;1900;260,53;
190104;2000;264,452;
190104;2100;283,84;
190104;2200;275,152;
190104;2300;298,674;
190105;0000;303,422;
190105;0100;309,305;
190105;0200;295,413;
190105;0300;277,203;
190105;0400;311,098;
190105;0500;;
190105;0600;268,077;
190105;0700;275,981;
190105;0800;289,221;
190105;0900;192,322;
190105;1000;149,155;
190105;1100;199,387;
190105;1200;212,084;
190105;1300;215,701;
190105;1400;220,467;
190105;1500;251,343;
190105;1600;258,151;
190105;1700;254,045;
190105;1800;245,57;
190105;1900;263,985;
190105;2000;270,273;
190105;2100;267,094;
190105;2200;278,971;
190105;2300;287,031;
190106;0000;296,81;
190106;0100;318,745;
190106;0200;298,362;
190106;0300;271,209;
190106;0400;251,408;
190106;0500;259,795;
190106;0600;255,937;
190106;0700;219,63;
190106;0800;223,465;
190106;0900;223,681;
190106;1000;264,095;
190106;1100;208,424;
190106;1200;182,634;
190106;1300;234,652;
190106;1400;233,76;
190106;1500;235,763;
190106;1600;230,766;
190106;1700;231,885;
190106;1800;230,206;
190106;1900;229,272;
190106;2000;237,513;
190106;2100;220,752;
190106;2200;221,276;
190106;2300;208,884;
190107;0000;;
190107;0100;;
190107;0200;341,599;
190107;0300;338,326;
190107;0400;293,669;
190107;0500;239,286;
190107;0600;244,13;
190107;0700;333,553;
190107;0800;2,22704;
190107;0900;348,078;
190107;1000;335,832;
190107;1100;347,325;
190107;1200;279,042;
190107;1300;288,528;
190107;1400;266,632;
190107;1500;246,407;
190107;1600;252,047;
190107;1700;281,932;
190107;1800;332,213;
190107;1900;300,31;
190107;2000;322,178;
190107;2100;320,72;
190107;2200;314,644;
190107;2300;336,757;
190108;0000;337,164;
190108;0100;350,104;
190108;0200;346,938;
190108;0300;336,718;
190108;0400;305,834;
190108;0500;331,654;
190108;0600;335,35;
190108;0700;341,174;
190108;0800;344,862;
190108;0900;343,968;
190108;1000;334,779;
190108;1100;287,606;
190108;1200;328,93;
190108;1300;309,727;
190108;1400;338,352;
190108;1500;344,005;
190108;1600;338,479;
190108;1700;339,444;
190108;1800;351,368;
190108;1900;351,413;
190108;2000;352,821;
190108;2100;352,083;
190108;2200;318,993;
190108;2300;13,375;
190109;0000;356,607;
190109;0100;343,195;
190109;0200;320,863;
190109;0300;335,438;
190109;0400;292,052;
190109;0500;306,327;
190109;0600;329,336;
190109;0700;311,654;
190109;0800;234,073;
190109;0900;252,97;
190109;1000;261,673;
190109;1100;245,021;
190109;1200;215,661;
190109;1300;346,907;
190109;1400;231,642;
190109;1500;224,335;
190109;1600;236,956;
190109;1700;226,64;
190109;1800;202,485;
190109;1900;165,965;
190109;2000;205,977;
190109;2100;228,316;
190109;2200;262,92;
190109;2300;257,533;
190110;0000;;
190110;0100;;
190110;0200;;
190110;0300;;
190110;0400;154,032;
190110;0500;153,983;
190110;0600;288,403;
190110;0700;252,458;
190110;0800;225,275;
190110;0900;217,066;
190110;1000;195,798;
190110;1100;187,133;
190110;1200;180,228;
190110;1300;187,629;
190110;1400;180,844;
190110;1500;204,248;
190110;1600;206,749;
190110;1700;218,392;
190110;1800;226,612;
190110;1900;235,547;
190110;2000;260,813;
190110;2100;276,19;
190110;2200;304,752;
190110;2300;324,739;
190111;0000;326,282;
190111;0100;339,928;
190111;0200;350,492;
190111;0300;357,406;
190111;0400;34,8997;
190111;0500;40,6251;
190111;0600;23,358;
190111;0700;;
190111;0800;282,455;
190111;0900;244,914;
190111;1000;282,717;
190111;1100;256,753;
190111;1200;213,211;
190111;1300;201,409;
190111;1400;241,986;
190111;1500;255,13;
190111;1600;228,206;
190111;1700;227,87;
190111;1800;219,876;
190111;1900;206,024;
190111;2000;213,149;
190111;2100;207,54;
190111;2200;177,27;
190111;2300;;
190112;0000;352,641;
190112;0100;347,071;
190112;0200;;
190112;0300;;
190112;0400;;
190112;0500;61,858;
190112;0600;54,8392;
190112;0700;50,6948;
190112;0800;46,6053;
190112;0900;16,9098;
190112;1000;198,909;
190112;1100;133,534;
190112;1200;173,832;
190112;1300;174,661;
190112;1400;217,02;
190112;1500;223,987;
190112;1600;167,459;
190112;1700;185,595;
190112;1800;190,412;
190112;1900;216,648;
190112;2000;221,73;
190112;2100;221,884;
190112;2200;208,257;
190112;2300;261,266;
190113;0000;302,455;
190113;0100;322,596;
190113;0200;343,078;
190113;0300;242,79;
190113;0400;217,238;
190113;0500;274,025;
190113;0600;258,002;
190113;0700;252,869;
190113;0800;260,412;
190113;0900;225,468;
190113;1000;199,626;
190113;1100;204,682;
190113;1200;229,33;
190113;1300;251,236;
190113;1400;223,544;
190113;1500;236,36;
190113;1600;211,194;
190113;1700;213,911;
190113;1800;227,175;
190113;1900;237,164;
190113;2000;256,834;
190113;2100;271,546;
190113;2200;264,458;
190113;2300;271,823;
190114;0000;291,759;
190114;0100;;
190114;0200;319,587;
190114;0300;;
190114;0400;;
190114;0500;;
190114;0600;;
190114;0700;309,621;
190114;0800;259,493;
190114;0900;235,059;
190114;1000;218,957;
190114;1100;245,913;
190114;1200;266,681;
190114;1300;237,111;
190114;1400;237,103;
190114;1500;243,173;
190114;1600;245,746;
190114;1700;243,641;
190114;1800;248,913;
190114;1900;248,374;
190114;2000;260,186;
190114;2100;258,518;
190114;2200;273,905;
190114;2300;290,864;
190115;0000;331,702;
190115;0100;285,678;
190115;0200;251,175;
190115;0300;247,627;
190115;0400;238,167;
190115;0500;249,031;
190115;0600;265,242;
190115;0700;292,375;
190115;0800;297,805;
190115;0900;248,006;
190115;1000;231,114;
190115;1100;220,731;
190115;1200;211,323;
190115;1300;214,892;
190115;1400;225,372;
190115;1500;216,376;
190115;1600;225,851;
190115;1700;209,287;
190115;1800;228,144;
190115;1900;216,489;
190115;2000;242,434;
190115;2100;251,243;
190115;2200;242,549;
190115;2300;287,718;
190116;0000;290,433;
190116;0100;63,3471;
190116;0200;10,0163;
190116;0300;297,465;
190116;0400;248,906;
190116;0500;242,878;
190116;0600;244,68;
190116;0700;256,534;
190116;0800;243,538;
190116;0900;205,168;
190116;1000;187,126;
190116;1100;180,431;
190116;1200;193,286;
190116;1300;192,872;
190116;1400;213,705;
190116;1500;186,48;
190116;1600;196,328;
190116;1700;220,083;
190116;1800;220,097;
190116;1900;223,732;
190116;2000;230,073;
190116;2100;228,378;
190116;2200;240,631;
190116;2300;259,166;
190117;0000;252,748;
190117;0100;259,892;
190117;0200;282,239;
190117;0300;253,738;
190117;0400;281,571;
190117;0500;297,74;
190117;0600;280,935;
190117;0700;265,599;
190117;0800;248,95;
190117;0900;244,263;
190117;1000;211,641;
190117;1100;198,291;
190117;1200;179,813;
190117;1300;191,343;
190117;1400;191,7;
190117;1500;198,426;
190117;1600;210,192;
190117;1700;222,896;
190117;1800;228,547;
190117;1900;245,364;
190117;2000;264,059;
190117;2100;273,923;
190117;2200;268,815;
190117;2300;310,179;
190118;0000;296,029;
190118;0100;265,903;
190118;0200;283,334;
190118;0300;313,672;
190118;0400;326,131;
190118;0500;327,944;
190118;0600;213,673;
190118;0700;274,51;
190118;0800;222,716;
190118;0900;193,336;
190118;1000;200,756;
190118;1100;219,789;
190118;1200;220,486;
190118;1300;198,695;
190118;1400;203,391;
190118;1500;182,114;
190118;1600;187,364;
190118;1700;212,663;
190118;1800;208,543;
190118;1900;235,644;
190118;2000;255,285;
190118;2100;269,999;
190118;2200;265,94;
190118;2300;259,456;
190119;0000;257,923;
190119;0100;269,807;
190119;0200;259,682;
190119;0300;266,896;
190119;0400;248,21;
190119;0500;159,244;
190119;0600;90;
190119;0700;90;
190119;0800;236,819;
190119;0900;219,558;
190119;1000;248,845;
190119;1100;226,957;
190119;1200;217,576;
190119;1300;246,853;
190119;1400;238,081;
190119;1500;244,895;
190119;1600;240,291;
190119;1700;246,252;
190119;1800;251,729;
190119;1900;263,309;
190119;2000;269,571;
190119;2100;271,066;
190119;2200;259,493;
190119;2300;254,448;
190120;0000;260,306;
190120;0100;257,208;
190120;0200;252,399;
190120;0300;243,636;
190120;0400;267,021;
190120;0500;253,913;
190120;0600;246,628;
190120;0700;174,893;
190120;0800;224,038;
190120;0900;272,96;
190120;1000;284,886;
190120;1100;250,271;
190120;1200;241,72;
190120;1300;234,894;
190120;1400;231,169;
190120;1500;214,053;
190120;1600;212,394;
190120;1700;215,373;
190120;1800;214,888;
190120;1900;217,514;
190120;2000;210,993;
190120;2100;215,688;
190120;2200;179,684;
190120;2300;195,341;
190121;0000;6,87968;
190121;0100;28,6563;
190121;0200;22,635;
190121;0300;44,435;
190121;0400;35,8034;
190121;0500;68,3405;
190121;0600;59,4887;
190121;0700;36,6275;
190121;0800;157,212;
190121;0900;194,038;
190121;1000;236,86;
190121;1100;239,586;
190121;1200;222,845;
190121;1300;222,616;
190121;1400;231,802;
190121;1500;241,415;
190121;1600;248,451;
190121;1700;250,796;
190121;1800;246,606;
190121;1900;247,856;
190121;2000;248,07;
190121;2100;264,153;
190121;2200;285,223;
190121;2300;309,303;
190122;0000;328,434;
190122;0100;324,754;
190122;0200;340,151;
190122;0300;346,923;
190122;0400;352,708;
190122;0500;353,875;
190122;0600;325,747;
190122;0700;359,594;
190122;0800;355,221;
190122;0900;195,119;
190122;1000;186,994;
190122;1100;197,791;
190122;1200;210,839;
190122;1300;219,194;
190122;1400;201,873;
190122;1500;227,029;
190122;1600;225,845;
190122;1700;230,232;
190122;1800;240,596;
190122;1900;227,301;
190122;2000;228,926;
190122;2100;234,845;
190122;2200;270,88;
190122;2300;282,481;
190123;0000;325,044;
190123;0100;335,751;
190123;0200;335,123;
190123;0300;281,08;
190123;0400;328,001;
190123;0500;299,297;
190123;0600;321,241;
190123;0700;322,907;
190123;0800;243,229;
190123;0900;219,888;
190123;1000;218,654;
190123;1100;216,541;
190123;1200;222,99;
190123;1300;221,213;
190123;1400;224,834;
190123;1500;229,619;
190123;1600;253,822;
190123;1700;255,37;
190123;1800;258,646;
190123;1900;263,535;
190123;2000;274,901;
190123;2100;278,32;
190123;2200;280,185;
190123;2300;274,629;
190124;0000;306,817;
190124;0100;304,36;
190124;0200;290,25;
190124;0300;312,328;
190124;0400;313,632;
190124;0500;296,077;
190124;0600;264,257;
190124;0700;255,534;
190124;0800;264,369;
190124;0900;234,499;
190124;1000;239,43;
190124;1100;256,378;
190124;1200;238,034;
190124;1300;260,996;
190124;1400;239,041;
190124;1500;242,365;
190124;1600;246,629;
190124;1700;247,341;
190124;1800;254,615;
190124;1900;250,342;
190124;2000;266,651;
190124;2100;249,889;
190124;2200;274,136;
190124;2300;289,125;
190125;0000;306,256;
190125;0100;291,24;
190125;0200;267,202;
190125;0300;270,708;
190125;0400;278,661;
190125;0500;263,12;
190125;0600;238,363;
190125;0700;183,125;
190125;0800;168,488;
190125;0900;212,358;
190125;1000;193,328;
190125;1100;214,972;
190125;1200;186,536;
190125;1300;199,505;
190125;1400;207,094;
190125;1500;225,898;
190125;1600;224,19;
190125;1700;229,177;
190125;1800;230,225;
190125;1900;231,839;
190125;2000;235,839;
190125;2100;237,703;
190125;2200;267,083;
190125;2300;267,928;
190126;0000;292,524;
190126;0100;284,339;
190126;0200;290,515;
190126;0300;310,761;
190126;0400;274,165;
190126;0500;271,907;
190126;0600;272,876;
190126;0700;237,358;
190126;0800;211,405;
190126;0900;213,892;
190126;1000;205,127;
190126;1100;197,983;
190126;1200;233,282;
190126;1300;219,346;
190126;1400;215,741;
190126;1500;223,203;
190126;1600;251,441;
190126;1700;256,313;
190126;1800;263,322;
190126;1900;271,342;
190126;2000;268,33;
190126;2100;267,209;
190126;2200;294,692;
190126;2300;302,927;
190127;0000;303,799;
190127;0100;305,625;
190127;0200;301,998;
190127;0300;326,515;
190127;0400;285,971;
190127;0500;323,215;
190127;0600;275,44;
190127;0700;101,036;
190127;0800;238,307;
190127;0900;192,59;
190127;1000;206,459;
190127;1100;221,394;
190127;1200;228,985;
190127;1300;229,983;
190127;1400;215,36;
190127;1500;224,352;
190127;1600;235,553;
190127;1700;233,829;
190127;1800;247,555;
190127;1900;247,579;
190127;2000;239,744;
190127;2100;253,428;
190127;2200;280,638;
190127;2300;316,347;
190128;0000;338,368;
190128;0100;330,258;
190128;0200;336,437;
190128;0300;329,778;
190128;0400;307,43;
190128;0500;346,751;
190128;0600;90;
190128;0700;243,143;
190128;0800;277,966;
190128;0900;222,021;
190128;1000;203,153;
190128;1100;215,514;
190128;1200;203,839;
190128;1300;211,918;
190128;1400;223,116;
190128;1500;225,932;
190128;1600;222,287;
190128;1700;244,474;
190128;1800;238,296;
190128;1900;240,255;
190128;2000;243,881;
190128;2100;246,451;
190128;2200;273,524;
190128;2300;297,561;
190129;0000;312,655;
190129;0100;291,062;
190129;0200;301,08;
190129;0300;275,758;
190129;0400;259,203;
190129;0500;264,253;
190129;0600;316,921;
190129;0700;293,877;
190129;0800;240,463;
190129;0900;213,396;
190129;1000;212,891;
190129;1100;212,044;
190129;1200;193,318;
190129;1300;216,033;
190129;1400;238,34;
190129;1500;230,12;
190129;1600;220,622;
190129;1700;220,874;
190129;1800;235,506;
190129;1900;228,586;
190129;2000;234,803;
190129;2100;250,685;
190129;2200;263,765;
190129;2300;314,2;
190130;0000;326,005;
190130;0100;336,564;
190130;0200;340,076;
190130;0300;342,116;
190130;0400;342,681;
190130;0500;348,684;
190130;0600;347,462;
190130;0700;335,1;
190130;0800;240,769;
190130;0900;206,971;
190130;1000;211,554;
190130;1100;227,331;
190130;1200;231,77;
190130;1300;226,658;
190130;1400;222,393;
190130;1500;215,649;
190130;1600;233,803;
190130;1700;233,688;
190130;1800;229,53;
190130;1900;226,305;
190130;2000;216,088;
190130;2100;256,289;
190130;2200;296,785;
190130;2300;324,871;
190131;0000;328,811;
190131;0100;330,218;
190131;0200;319,217;
190131;0300;329,964;
190131;0400;327,682;
190131;0500;317,795;
190131;0600;282,347;
190131;0700;321,651;
190131;0800;257,378;
190131;0900;220,405;
190131;1000;185,959;
190131;1100;212,38;
190131;1200;217,748;
190131;1300;215,765;
190131;1400;204,905;
190131;1500;199,51;
190131;1600;225,033;
190131;1700;225,246;
190131;1800;239,886;
190131;1900;246,886;
190131;2000;266,956;
190131;2100;278,172;
190131;2200;277,136;
190131;2300;278,604;
190201;0000;300,553;
190201;0100;284,889;
190201;0200;248,009;
190201;0300;243,272;
190201;0400;345,872;
190201;0500;255,789;
190201;0600;283,588;
190201;0700;281,583;
190201;0800;238,274;
190201;0900;224,457;
190201;1000;197,931;
190201;1100;212,172;
190201;1200;212,096;
190201;1300;219,968;
190201;1400;216,718;
190201;1500;211,043;
190201;1600;233,562;
190201;1700;232,423;
190201;1800;254,499;
190201;1900;260,464;
190201;2000;255,128;
190201;2100;278,512;
190201;2200;284,065;
190201;2300;306,714;
190202;0000;259,673;
190202;0100;277,992;
190202;0200;315,699;
190202;0300;348,621;
190202;0400;353,318;
190202;0500;90;
190202;0600;90;
190202;0700;18,2385;
190202;0800;22,8122;
190202;0900;297,639;
190202;1000;187,772;
190202;1100;195,063;
190202;1200;165,792;
190202;1300;171,567;
190202;1400;152,995;
190202;1500;154,873;
190202;1600;141,757;
190202;1700;149,276;
190202;1800;122,076;
190202;1900;80,3119;
190202;2000;85,8799;
190202;2100;88,5493;
190202;2200;154,459;
190202;2300;140,965;
190203;0000;119,18;
190203;0100;117,045;
190203;0200;73,2357;
190203;0300;68,551;
190203;0400;6,149;
190203;0500;354,214;
190203;0600;38,9316;
190203;0700;43,4049;
190203;0800;39,6906;
190203;0900;31,8011;
190203;1000;170,557;
190203;1100;125,865;
190203;1200;80,3612;
190203;1300;53,0836;
190203;1400;53,6287;
190203;1500;84,064;
190203;1600;85,7231;
190203;1700;91,5699;
190203;1800;236,723;
190203;1900;258,675;
190203;2000;271,446;
190203;2100;266,454;
190203;2200;273,817;
190203;2300;281,16;
190204;0000;217,143;
190204;0100;190,017;
190204;0200;204,485;
190204;0300;168,257;
190204;0400;156,5;
190204;0500;90;
190204;0600;236,679;
190204;0700;298,826;
190204;0800;317,469;
190204;0900;204,068;
190204;1000;221,748;
190204;1100;227,786;
190204;1200;244,353;
190204;1300;255,673;
190204;1400;250,537;
190204;1500;245,05;
190204;1600;249,475;
190204;1700;237,557;
190204;1800;212,259;
190204;1900;209,453;
190204;2000;216,918;
190204;2100;191,054;
190204;2200;199,009;
190204;2300;215,431;
190205;0000;232,313;
190205;0100;246,209;
190205;0200;143,299;
190205;0300;185,653;
190205;0400;208,708;
190205;0500;239,034;
190205;0600;277,416;
190205;0700;248,15;
190205;0800;316,866;
190205;0900;262,934;
190205;1000;234,478;
190205;1100;245,97;
190205;1200;234,699;
190205;1300;226,159;
190205;1400;250,152;
190205;1500;251,968;
190205;1600;237,944;
190205;1700;229,339;
190205;1800;255,609;
190205;1900;258,249;
190205;2000;270,673;
190205;2100;278,678;
190205;2200;304,359;
190205;2300;318,966;
190206;0000;281,223;
190206;0100;255,905;
190206;0200;241,39;
190206;0300;231,869;
190206;0400;229,693;
190206;0500;211,246;
190206;0600;175,322;
190206;0700;222,761;
190206;0800;233,956;
190206;0900;241,713;
190206;1000;209,518;
190206;1100;212,11;
190206;1200;217,351;
190206;1300;223,401;
190206;1400;219,314;
190206;1500;213,211;
190206;1600;229,047;
190206;1700;227,149;
190206;1800;244,308;
190206;1900;255,415;
190206;2000;265,729;
190206;2100;269,313;
190206;2200;265,545;
190206;2300;290,333;
190207;0000;334,713;
190207;0100;264,948;
190207;0200;306,101;
190207;0300;249,45;
190207;0400;233,927;
190207;0500;233,277;
190207;0600;225,085;
190207;0700;240,289;
190207;0800;228,268;
190207;0900;214,241;
190207;1000;209,281;
190207;1100;213,796;
190207;1200;202,959;
190207;1300;204,832;
190207;1400;204,954;
190207;1500;215,583;
190207;1600;227,526;
190207;1700;237,025;
190207;1800;251,65;
190207;1900;266,884;
190207;2000;271,145;
190207;2100;271,521;
190207;2200;293,528;
190207;2300;269,527;
190208;0000;307,382;
190208;0100;296,776;
190208;0200;339,45;
190208;0300;271,51;
190208;0400;276,683;
190208;0500;279,769;
190208;0600;290,719;
190208;0700;264,199;
190208;0800;245,044;
190208;0900;217,754;
190208;1000;215,992;
190208;1100;216,845;
190208;1200;208,815;
190208;1300;227,745;
190208;1400;215,671;
190208;1500;215,253;
190208;1600;225,609;
190208;1700;228,409;
190208;1800;238,783;
190208;1900;262,675;
190208;2000;268,545;
190208;2100;273,784;
190208;2200;274,566;
190208;2300;321,662;
190209;0000;333,989;
190209;0100;320,973;
190209;0200;325,455;
