FECHA (YYMMDD);HORA (HHMM);;
190121;0400;90;
190121;0500;90;
190121;0600;2,49993;
190121;0700;90;
190121;0800;10,9056;
190121;0900;212,567;
190121;1000;226,686;
190121;1100;249,509;
190121;1200;229,859;
190121;1300;223,255;
190121;1400;230,135;
190121;1500;232,242;
190121;1600;246,947;
190121;1700;242,37;
190121;1800;219,013;
190121;1900;253,092;
190121;2000;258,293;
190121;2100;244,648;
190121;2200;272,608;
190121;2300;287,145;
190122;0000;313,022;
190122;0100;327,694;
190122;0200;342,603;
190122;0300;342,728;
190122;0400;90;
190122;0500;90;
190122;0600;90;
190122;0700;90;
190122;0800;321,69;
190122;0900;162,275;
190122;1000;201,073;
190122;1100;187,993;
190122;1200;205,335;
190122;1300;203,981;
190122;1400;194,227;
190122;1500;223,91;
190122;1600;228,332;
190122;1700;220,55;
190122;1800;235,027;
190122;1900;234,622;
190122;2000;227,741;
190122;2100;242,424;
190122;2200;256,322;
190122;2300;283,437;
190123;0000;280,671;
190123;0100;299,062;
190123;0200;296,096;
190123;0300;90;
190123;0400;90;
190123;0500;90;
190123;0600;90;
190123;0700;282,228;
190123;0800;224,565;
190123;0900;226,275;
190123;1000;217,206;
190123;1100;217,036;
190123;1200;225,236;
190123;1300;222,959;
190123;1400;214,882;
190123;1500;222,205;
190123;1600;243,566;
190123;1700;263,976;
190123;1800;263,45;
190123;1900;270,185;
190123;2000;276,246;
190123;2100;279,213;
190123;2200;281,433;
190123;2300;271,369;
190124;0000;283,35;
190124;0100;276,945;
190124;0200;279,429;
190124;0300;284,532;
190124;0400;287,3;
190124;0500;276,268;
190124;0600;260,262;
190124;0700;253,788;
190124;0800;256,374;
190124;0900;226,939;
190124;1000;232,954;
190124;1100;207,492;
190124;1200;216,082;
190124;1300;220,379;
190124;1400;228,723;
190124;1500;265,822;
190124;1600;249,484;
190124;1700;235,051;
190124;1800;251,139;
190124;1900;230,424;
190124;2000;260,954;
190124;2100;245,562;
190124;2200;272,093;
190124;2300;280,264;
190125;0000;287,91;
190125;0100;276,09;
190125;0200;272,562;
190125;0300;267,83;
190125;0400;270,899;
190125;0500;254,388;
190125;0600;224,108;
190125;0700;181,463;
190125;0800;153,123;
190125;0900;157,601;
190125;1000;200,253;
190125;1100;199,868;
190125;1200;192,676;
190125;1300;211,732;
190125;1400;212,996;
190125;1500;224,884;
190125;1600;227,489;
190125;1700;219,505;
190125;1800;230,25;
190125;1900;236,527;
190125;2000;235,794;
190125;2100;238,91;
190125;2200;263,207;
190125;2300;273,149;
190126;0000;292,871;
190126;0100;286,794;
190126;0200;293,833;
190126;0300;90;
190126;0400;246,9;
190126;0500;265,1;
190126;0600;252,839;
190126;0700;227,647;
190126;0800;188,981;
190126;0900;206,091;
190126;1000;192,659;
190126;1100;200,477;
190126;1200;206,827;
190126;1300;213,981;
190126;1400;203,043;
190126;1500;228,119;
190126;1600;220,209;
190126;1700;251,798;
190126;1800;265,138;
190126;1900;262,956;
190126;2000;273,188;
190126;2100;279,222;
190126;2200;280,923;
190126;2300;287,298;
190127;0000;285,855;
190127;0100;287,902;
190127;0200;294,103;
190127;0300;302,908;
190127;0400;296,862;
190127;0500;90;
190127;0600;90;
190127;0700;95,2577;
190127;0800;226,612;
190127;0900;206,4;
190127;1000;215,612;
190127;1100;207,815;
190127;1200;226,477;
190127;1300;229,733;
190127;1400;226,786;
190127;1500;227,448;
190127;1600;227,995;
190127;1700;226,437;
190127;1800;231,468;
190127;1900;229,142;
190127;2000;231,067;
190127;2100;243,54;
190127;2200;273,234;
190127;2300;287,613;
190128;0000;329,062;
190128;0100;323,751;
190128;0200;324,524;
190128;0300;90;
190128;0400;90;
190128;0500;90;
190128;0600;90;
190128;0700;90;
190128;0800;238,784;
190128;0900;224,462;
190128;1000;194,289;
190128;1100;213,847;
190128;1200;216,334;
190128;1300;210,315;
190128;1400;225,897;
190128;1500;216,812;
190128;1600;227,468;
190128;1700;224,33;
190128;1800;232,675;
190128;1900;243,43;
190128;2000;240,66;
190128;2100;254,873;
190128;2200;265,481;
190128;2300;287,669;
190129;0000;298,858;
190129;0100;272,944;
190129;0200;272,867;
190129;0300;265,996;
190129;0400;258,739;
190129;0500;256,872;
190129;0600;90;
190129;0700;267,438;
190129;0800;247,476;
190129;0900;199,414;
190129;1000;165,387;
190129;1100;198,017;
190129;1200;183,042;
190129;1300;210,377;
190129;1400;254,493;
190129;1500;229,21;
190129;1600;219,704;
190129;1700;222,319;
190129;1800;230,355;
190129;1900;223,339;
190129;2000;228,857;
190129;2100;249,867;
190129;2200;257,415;
190129;2300;291,421;
190130;0000;304,862;
190130;0100;330,905;
190130;0200;351,098;
190130;0300;344,036;
190130;0400;327,879;
190130;0500;90;
190130;0600;326,617;
190130;0700;317,893;
190130;0800;225,989;
190130;0900;181,67;
190130;1000;205,515;
190130;1100;219,497;
190130;1200;216,749;
190130;1300;210,415;
190130;1400;215,776;
190130;1500;209,036;
190130;1600;214,887;
190130;1700;232,067;
190130;1800;225,558;
190130;1900;224,789;
190130;2000;223,878;
190130;2100;242,46;
190130;2200;282,424;
190130;2300;305,599;
190131;0000;318,698;
190131;0100;319,429;
190131;0200;302,357;
190131;0300;90;
190131;0400;90;
190131;0500;90;
190131;0600;90;
190131;0700;90;
190131;0800;240,69;
190131;0900;218,758;
190131;1000;189,682;
190131;1100;201,861;
190131;1200;225,627;
190131;1300;206,487;
190131;1400;209,071;
190131;1500;204,058;
190131;1600;224,998;
190131;1700;237,568;
190131;1800;229,985;
190131;1900;224,314;
190131;2000;260,604;
190131;2100;280,746;
190131;2200;276,659;
190131;2300;263,336;
190201;0000;292,299;
190201;0100;334,26;
190201;0200;255,599;
190201;0300;90;
190201;0400;90;
190201;0500;90;
190201;0600;90;
190201;0700;282,315;
190201;0800;245,388;
190201;0900;215,112;
190201;1000;195,34;
190201;1100;208,637;
190201;1200;208,755;
190201;1300;222,069;
190201;1400;225,23;
190201;1500;216,898;
190201;1600;226,532;
190201;1700;226,283;
190201;1800;254,314;
190201;1900;261,967;
190201;2000;262,781;
190201;2100;280,793;
190201;2200;288,273;
190201;2300;284,323;
190202;0000;253,655;
190202;0100;286,576;
190202;0200;302,287;
190202;0300;317,493;
190202;0400;90;
190202;0500;90;
190202;0600;90;
190202;0700;12,7;
190202;0800;355,072;
190202;0900;337,492;
190202;1000;189,714;
190202;1100;194,257;
190202;1200;154,938;
190202;1300;162,904;
190202;1400;157,911;
190202;1500;146,01;
190202;1600;155,582;
190202;1700;148,097;
190202;1800;126,713;
190202;1900;88,8439;
190202;2000;98,0134;
190202;2100;120,082;
190202;2200;138,511;
190202;2300;127,7;
190203;0000;124,926;
190203;0100;143,793;
190203;0200;32,8672;
190203;0300;31,0462;
190203;0400;352,86;
190203;0500;353,529;
190203;0600;16,1087;
190203;0700;9,04536;
190203;0800;8,52567;
190203;0900;1,92384;
190203;1000;312,099;
190203;1100;176,636;
190203;1200;38,2345;
190203;1300;49,1033;
190203;1400;52,4823;
190203;1500;54,8103;
190203;1600;80,6354;
190203;1700;67,4335;
190203;1800;283,842;
190203;1900;267,254;
190203;2000;269,979;
190203;2100;261,122;
190203;2200;258,817;
190203;2300;255,789;
190204;0000;179,555;
190204;0100;189,741;
190204;0200;219,595;
190204;0300;161,593;
190204;0400;90;
190204;0500;90;
190204;0600;90;
190204;0700;90;
190204;0800;292,988;
190204;0900;218,885;
190204;1000;219,199;
190204;1100;216,507;
190204;1200;229,402;
190204;1300;273,544;
190204;1400;261,527;
190204;1500;250,747;
190204;1600;256,869;
190204;1700;224,551;
190204;1800;202,46;
190204;1900;209,025;
190204;2000;202,465;
190204;2100;183,382;
190204;2200;183,024;
190204;2300;218,031;
190205;0000;220,238;
190205;0100;235,483;
190205;0200;170,708;
190205;0300;185,98;
190205;0400;200,552;
190205;0500;207,042;
190205;0600;244,421;
190205;0700;228,393;
190205;0800;259,3;
190205;0900;218,964;
190205;1000;230,022;
190205;1100;243,356;
190205;1200;259,309;
190205;1300;271,847;
190205;1400;229,571;
190205;1500;236,873;
190205;1600;222,529;
190205;1700;221,681;
190205;1800;242,468;
190205;1900;263,837;
190205;2000;262,332;
190205;2100;279,025;
190205;2200;291,206;
190205;2300;280,836;
190206;0000;266,847;
190206;0100;255,563;
190206;0200;237,095;
190206;0300;229,324;
190206;0400;215,483;
190206;0500;192,197;
190206;0600;216,984;
190206;0700;231,419;
190206;0800;222,488;
190206;0900;230,222;
190206;1000;208,236;
190206;1100;204,497;
190206;1200;213,044;
190206;1300;224,412;
190206;1400;221,96;
190206;1500;196,844;
190206;1600;229,707;
190206;1700;230,575;
190206;1800;236,968;
190206;1900;240,348;
190206;2000;232,595;
190206;2100;260,481;
190206;2200;268,273;
190206;2300;290,896;
190207;0000;311,78;
190207;0100;266,941;
190207;0200;284,122;
190207;0300;245,943;
190207;0400;230,976;
190207;0500;235,988;
190207;0600;219,163;
190207;0700;240,231;
190207;0800;219,351;
190207;0900;197,218;
190207;1000;202,361;
190207;1100;194,839;
190207;1200;201,829;
190207;1300;177,384;
190207;1400;215,495;
190207;1500;197,69;
190207;1600;216,314;
190207;1700;222,972;
190207;1800;249,336;
190207;1900;252,246;
190207;2000;268,578;
190207;2100;273,179;
190207;2200;277,825;
190207;2300;271,041;
190208;0000;294,663;
190208;0100;288,809;
190208;0200;297,453;
190208;0300;257,728;
190208;0400;255,815;
190208;0500;268,894;
190208;0600;280,176;
190208;0700;264,828;
190208;0800;241,979;
190208;0900;223,357;
190208;1000;207,1;
190208;1100;205,2;
190208;1200;212,873;
190208;1300;213,439;
190208;1400;204,88;
190208;1500;205,337;
190208;1600;230,217;
190208;1700;228,103;
190208;1800;227,836;
190208;1900;247,049;
190208;2000;272,134;
190208;2100;276,45;
190208;2200;278,745;
190208;2300;293,903;
190209;0000;289,067;
190209;0100;311,409;
190209;0200;281,465;
190209;0300;261,992;
190209;0400;250,167;
190209;0500;263,182;
190209;0600;90;
190209;0700;328,48;
190209;0800;254,172;
190209;0900;200,592;
190209;1000;190,487;
190209;1100;185,703;
190209;1200;198,623;
190209;1300;198,815;
190209;1400;212,338;
190209;1500;202,844;
190209;1600;232,83;
190209;1700;236,261;
190209;1800;235,564;
190209;1900;235,253;
190209;2000;;
190209;2100;;
190209;2200;;
190209;2300;;
190210;0000;;
190210;0100;;
190210;0200;;
190210;0300;;
190210;0400;;
190210;0500;;
190210;0600;;
190210;0700;;
190210;0800;;
190210;0900;;
190210;1000;;
190210;1100;;
190210;1200;;
190210;1300;;
190210;1400;;
190210;1500;;
190210;1600;;
190210;1700;;
190210;1800;;
190210;1900;;
190210;2000;;
190210;2100;;
190210;2200;;
190210;2300;;
190211;0000;;
190211;0100;;
190211;0200;;
190211;0300;;
190211;0400;;
190211;0500;;
190211;0600;;
190211;0700;;
190211;0800;;
190211;0900;;
190211;1000;;
190211;1100;;
190211;1200;;
190211;1300;;
190211;1400;;
190211;1500;;
190211;1600;;
190211;1700;;
190211;1800;;
190211;1900;;
190211;2000;;
190211;2100;;
190211;2200;;
190211;2300;;
190212;0000;;
190212;0100;;
190212;0200;;
190212;0300;;
190212;0400;;
190212;0500;;
190212;0600;;
190212;0700;;
190212;0800;;
190212;0900;;
190212;1000;;
190212;1100;;
190212;1200;;
190212;1300;;
190212;1400;;
190212;1500;;
190212;1600;;
190212;1700;;
190212;1800;;
190212;1900;;
190212;2000;;
190212;2100;;
190212;2200;;
190212;2300;;
190213;0000;;
190213;0100;;
190213;0200;;
190213;0300;;
190213;0400;;
190213;0500;;
190213;0600;;
190213;0700;;
190213;0800;;
190213;0900;;
190213;1000;;
190213;1100;;
190213;1200;;
190213;1300;;
190213;1400;;
190213;1500;;
190213;1600;;
190213;1700;;
190213;1800;;
190213;1900;;
190213;2000;;
190213;2100;;
190213;2200;;
190213;2300;;
190214;0000;;
190214;0100;;
190214;0200;;
190214;0300;;
190214;0400;;
190214;0500;;
190214;0600;;
190214;0700;;
190214;0800;;
190214;0900;;
190214;1000;;
190214;1100;225,825;
190214;1200;193,126;
190214;1300;203,825;
190214;1400;201,982;
190214;1500;215,849;
190214;1600;209,043;
190214;1700;220,411;
190214;1800;224,107;
190214;1900;236,865;
190214;2000;240,115;
190214;2100;272,683;
190214;2200;302,867;
190214;2300;298,474;
190215;0000;280,89;
190215;0100;254,801;
190215;0200;90;
190215;0300;296,275;
190215;0400;143,766;
190215;0500;249,203;
190215;0600;309,071;
190215;0700;357,057;
190215;0800;359,246;
190215;0900;2,58612;
190215;1000;224,629;
190215;1100;178,194;
190215;1200;213,762;
190215;1300;223,607;
190215;1400;186,498;
190215;1500;232,546;
190215;1600;255,766;
190215;1700;215,571;
190215;1800;257,251;
190215;1900;261,089;
190215;2000;260,589;
190215;2100;246,836;
190215;2200;242,844;
190215;2300;226,057;
190216;0000;220,524;
190216;0100;190,354;
190216;0200;245,222;
190216;0300;284,198;
190216;0400;190,908;
190216;0500;218,255;
190216;0600;236,839;
190216;0700;236,246;
190216;0800;230,575;
190216;0900;227,411;
190216;1000;221,765;
190216;1100;239,742;
190216;1200;238,247;
190216;1300;259,639;
190216;1400;245,25;
190216;1500;244,985;
190216;1600;225,43;
190216;1700;221,248;
190216;1800;216,391;
190216;1900;221,478;
190216;2000;213,643;
190216;2100;206,528;
190216;2200;213,864;
190216;2300;214,243;
190217;0000;203,532;
190217;0100;199,591;
190217;0200;218,414;
190217;0300;221,497;
190217;0400;228,906;
190217;0500;222,972;
190217;0600;224,487;
190217;0700;228,87;
190217;0800;242,531;
190217;0900;237,435;
190217;1000;237,653;
190217;1100;261,089;
190217;1200;351,401;
190217;1300;312,105;
190217;1400;260,606;
190217;1500;274,95;
190217;1600;256,372;
190217;1700;263,793;
190217;1800;259,858;
190217;1900;267,078;
190217;2000;262,602;
190217;2100;262,751;
190217;2200;267,523;
190217;2300;250,458;
190218;0000;237,32;
190218;0100;249,879;
190218;0200;273,861;
190218;0300;223,483;
190218;0400;350,6;
190218;0500;3,29016;
190218;0600;157,183;
190218;0700;175,319;
190218;0800;181,958;
190218;0900;181,428;
190218;1000;225,855;
190218;1100;19,4351;
190218;1200;47,3168;
190218;1300;45,2336;
190218;1400;113,894;
190218;1500;107,11;
190218;1600;262,742;
190218;1700;246,141;
190218;1800;222,649;
190218;1900;198,348;
190218;2000;172,131;
190218;2100;138,822;
190218;2200;168,339;
190218;2300;154,5;
190219;0000;140,1;
190219;0100;25,1123;
190219;0200;13,6323;
190219;0300;16,3924;
190219;0400;13,9509;
190219;0500;32,9185;
190219;0600;35,5621;
190219;0700;30,2258;
190219;0800;14,0024;
190219;0900;221,721;
190219;1000;231,587;
190219;1100;226,048;
190219;1200;256,14;
190219;1300;240,042;
190219;1400;234,945;
190219;1500;240,886;
190219;1600;209,359;
190219;1700;227,61;
190219;1800;237,438;
190219;1900;230,106;
190219;2000;230,452;
190219;2100;245,658;
190219;2200;217,806;
190219;2300;220,81;
190220;0000;221,558;
190220;0100;206,912;
190220;0200;212,492;
190220;0300;215,829;
190220;0400;178,5;
190220;0500;90;
190220;0600;90;
190220;0700;90;
190220;0800;90;
190220;0900;96,2273;
190220;1000;149,275;
190220;1100;189,275;
190220;1200;202,659;
190220;1300;204,447;
190220;1400;217,243;
190220;1500;245,442;
190220;1600;235,56;
190220;1700;221,652;
190220;1800;221,353;
190220;1900;203,298;
190220;2000;236,01;
190220;2100;240,255;
190220;2200;238,839;
190220;2300;235,664;
190221;0000;347,158;
190221;0100;237,879;
190221;0200;171,03;
190221;0300;181,621;
190221;0400;191,257;
190221;0500;233,722;
190221;0600;222,269;
190221;0700;254,948;
190221;0800;251,428;
190221;0900;292,735;
190221;1000;302,777;
190221;1100;58,4387;
190221;1200;7,34836;
190221;1300;41,6949;
190221;1400;359,144;
190221;1500;244,277;
190221;1600;258,667;
190221;1700;229,304;
190221;1800;223,896;
190221;1900;228,131;
190221;2000;217,898;
190221;2100;183,382;
190221;2200;165,014;
190221;2300;192,192;
190222;0000;148,23;
190222;0100;182,296;
190222;0200;90;
190222;0300;90;
190222;0400;208,675;
190222;0500;214,8;
190222;0600;228,845;
190222;0700;233,927;
190222;0800;235,434;
190222;0900;331,759;
190222;1000;222,739;
190222;1100;286,72;
190222;1200;254,746;
190222;1300;242,536;
190222;1400;233,665;
190222;1500;230,331;
190222;1600;220,544;
190222;1700;223,83;
190222;1800;218,78;
190222;1900;209,651;
190222;2000;218,307;
190222;2100;200,819;
190222;2200;206,192;
190222;2300;244,095;
190223;0000;228,007;
190223;0100;238,925;
190223;0200;237,132;
190223;0300;237,525;
190223;0400;264,391;
190223;0500;272,669;
190223;0600;261,912;
190223;0700;278,597;
190223;0800;267,012;
190223;0900;262,867;
190223;1000;260,128;
190223;1100;247,696;
190223;1200;230,068;
190223;1300;224,594;
190223;1400;217,645;
190223;1500;206,794;
190223;1600;217,874;
190223;1700;232,327;
190223;1800;231,066;
190223;1900;237,477;
190223;2000;238,752;
190223;2100;276,296;
190223;2200;285,685;
190223;2300;307,655;
190224;0000;276,785;
190224;0100;90;
190224;0200;317,432;
190224;0300;90;
190224;0400;90;
190224;0500;90;
190224;0600;90;
190224;0700;90;
190224;0800;267,199;
190224;0900;210,953;
190224;1000;196,97;
190224;1100;185,742;
190224;1200;190,035;
190224;1300;195,069;
190224;1400;199,159;
190224;1500;207,995;
190224;1600;195,351;
190224;1700;208,998;
190224;1800;227,554;
190224;1900;235,828;
190224;2000;230,442;
190224;2100;233,673;
190224;2200;228,834;
190224;2300;326,396;
190225;0000;324,491;
190225;0100;302,511;
190225;0200;90;
190225;0300;90;
190225;0400;230,143;
190225;0500;90;
190225;0600;303,5;
190225;0700;311,351;
190225;0800;232,163;
190225;0900;216,369;
190225;1000;212,011;
190225;1100;201,91;
190225;1200;202,262;
190225;1300;202,624;
190225;1400;213,495;
190225;1500;194,945;
190225;1600;210,647;
190225;1700;233,367;
190225;1800;235,993;
190225;1900;232,536;
190225;2000;239,081;
190225;2100;266,021;
190225;2200;285,298;
190225;2300;278,905;
190226;0000;232,784;
190226;0100;282,546;
190226;0200;328,33;
190226;0300;237,899;
190226;0400;223,121;
190226;0500;244,053;
190226;0600;90;
190226;0700;90;
190226;0800;226,845;
190226;0900;209,282;
190226;1000;195,876;
190226;1100;194,519;
190226;1200;188,336;
190226;1300;193,123;
190226;1400;222,45;
190226;1500;202,809;
190226;1600;233,867;
190226;1700;226,453;
190226;1800;228,368;
190226;1900;237,744;
190226;2000;267,274;
190226;2100;278,593;
190226;2200;302,053;
190226;2300;316,522;
190227;0000;279,865;
190227;0100;328,148;
190227;0200;322,458;
190227;0300;276,386;
190227;0400;302,121;
190227;0500;289,973;
190227;0600;260,88;
190227;0700;274,243;
190227;0800;274,722;
190227;0900;245,877;
190227;1000;224,171;
190227;1100;204,68;
190227;1200;220,462;
190227;1300;218,158;
190227;1400;223,433;
190227;1500;222,164;
190227;1600;217,408;
190227;1700;242,659;
190227;1800;257,684;
190227;1900;267,19;
190227;2000;267,968;
190227;2100;266,73;
190227;2200;276,811;
190227;2300;266,982;
190228;0000;262,958;
190228;0100;272,158;
190228;0200;264,513;
190228;0300;259;
190228;0400;90;
190228;0500;90;
190228;0600;90;
190228;0700;25,7878;
190228;0800;104,5;
190228;0900;170,104;
190228;1000;215,222;
190228;1100;221,948;
190228;1200;215,406;
190228;1300;225,355;
190228;1400;242,856;
190228;1500;224,013;
190228;1600;233,902;
190228;1700;231,354;
190228;1800;231,021;
190228;1900;232,232;
190228;2000;237,697;
190228;2100;265,186;
190228;2200;281,21;
190228;2300;293,967;
190301;0000;300,379;
190301;0100;298,599;
190301;0200;297,05;
190301;0300;240,802;
190301;0400;236,372;
190301;0500;243,929;
190301;0600;32,489;
190301;0700;35,7787;
190301;0800;26,1649;
190301;0900;15,416;
190301;1000;19,5392;
190301;1100;5,44912;
190301;1200;203,853;
190301;1300;169,238;
190301;1400;183,437;
190301;1500;209,861;
190301;1600;205,632;
190301;1700;219,814;
190301;1800;227,79;
190301;1900;230,958;
190301;2000;245,048;
190301;2100;251,109;
190301;2200;286,487;
190301;2300;308,669;
190302;0000;316,603;
190302;0100;90;
190302;0200;90;
190302;0300;90;
